,Country Code,Country,Overall Jokl Rank,Athletics,Cycling,Gymnastics,Shooting,Swimming,Coastline (Km) (2018),Temperature (1901-2016 [C]),GDP (US Billion Dollar),Elevation (Feet),Status of Women,Democracy Index,Population
22,KEN, Kenya,579.10,579.10,,,,,536.00,24.29,95.50,2586.30,0.70,5.18,53771296.00
23,BLR, Belarus,567.62,123.61,66.74,182.80,59.61,134.86,0.00,6.46,63.08,525.38,0.80,2.48,9449323.00
24,HUN, Hungary,557.58,58.18,16.02,16.00,203.03,264.36,0.00,10.08,161.00,482.02,0.77,6.63,9660351.00
25,DEN, Denmark,540.42,70.68,141.16,,36.45,292.13,7314.00,7.92,348.00,101.54,0.89,9.22,5792202.00
26,CZE, Czech Republic,493.87,101.74,184.69,0.66,184.33,22.45,0.00,7.88,246.00,1480.72,0.82,7.69,10708981.00
27,KOR, South Korea,454.00,71.79,19.20,53.82,250.35,58.84,2413.00,10.66,1642.00,843.72,0.82,8.00,51269185.00
28,PRK, North Korea,451.51,157.61,,142.42,151.48,,2495.00,5.40,28.50,1925.40,,1.08,25778816.00
29,BRN, Bahrain,441.26,428.79,,,,12.47,161.00,27.04,38.57,43.61,0.72,2.55,1701575.00
30,IND, India,429.63,118.94,,54.94,255.74,,7000.00,24.14,2875.00,1883.55,0.63,6.90,1380004385.00
31,CRO, Croatia,403.71,84.12,30.76,10.34,345.65,16.97,5835.00,10.55,60.42,1012.91,0.82,6.57,4105267.00
32,BAH, Bahamas,392.42,290.99,,,,101.42,3542.00,24.73,12.83,19.57,,,393244.00
33,NOR, Norway,375.15,102.13,57.19,13.74,159.15,42.94,83281.00,1.02,403.00,1729.64,0.90,9.87,5421241.00
34,GRE, Greece,349.52,42.33,15.07,,70.97,221.16,13676.00,13.92,210.00,1575.33,0.77,7.43,10423054.00
35,TTO, Trinidad and Tobago,344.63,292.12,,3.59,,48.92,362.00,26.05,24.10,292.08,0.79,7.16,1399488.00
36,SWE, Sweden,342.07,72.90,100.46,15.18,,153.53,3218.00,1.78,531.00,1032.03,0.88,9.39,10099265.00
37,TUR, Turkey,288.37,208.28,,8.42,67.81,3.86,7200.00,11.17,754.00,3740.44,0.66,4.09,84339067.00
38,COL, Colombia,288.27,99.63,144.52,14.34,5.74,24.04,3208.00,24.37,324.00,1837.03,0.69,7.13,50882891.00
39,NZL, New Zealand,276.45,28.30,100.91,56.97,27.83,62.44,15134.00,9.70,207.00,1608.18,0.87,9.26,4822233.00
40,EGY, Egypt,252.84,,,3.92,146.53,102.39,2450.00,22.46,303.00,991.07,0.58,3.06,102334404.00
41,AUT, Austria,252.00,14.96,13.81,12.15,169.48,41.60,0.00,6.26,446.00,3116.57,0.88,8.29,9006398.00
42,MEX, Mexico,246.09,74.89,23.10,39.99,82.54,25.58,9330.00,20.57,1200.00,3443.64,0.69,6.09,128932753.00
43,LTU, Lithuania,244.85,135.76,26.83,12.48,,69.78,90.00,6.46,54.22,335.19,0.84,7.50,2722289.00
44,ROU, Romania,239.69,47.67,,109.50,24.73,57.79,225.00,9.06,250.00,1298.34,0.77,6.49,19237691.00
45,CUB, Cuba,233.25,60.49,49.52,58.61,64.63,,3735.00,25.27,100.00,327.60,,2.84,11326616.00
46,ERI, Eritrea,232.68,222.78,9.90,,,,2234.00,26.31,6.50,2508.75,,2.37,3546421.00
47,SVK, Slovakia,231.97,12.19,108.81,7.47,99.04,4.46,0.00,7.72,105.00,1486.51,0.81,7.17,5459642.00
48,POR, Portugal,228.95,95.08,67.07,28.16,37.37,1.27,1793.00,14.73,238.00,1058.34,0.86,8.03,10196709.00
49,IRL, Ireland,221.28,119.43,57.89,19.09,,24.87,1448.00,9.27,389.00,356.60,0.86,9.24,4937786.00
50,UGA, Uganda,204.59,198.20,,,,6.39,0.00,22.43,34.39,3790.16,0.68,5.02,45741007.00
51,IRI, Iran,200.67,1.66,,,199.02,,2440.00,16.92,445.00,4106.32,0.66,2.38,83992949.00
52,ECU, Ecuador,192.75,149.43,,,,43.31,2237.00,21.51,107.00,3453.45,0.77,6.33,17643054.00
53,FIN, Finland,188.90,28.72,1.88,31.15,85.89,41.26,1250.00,1.61,269.00,503.69,0.89,9.25,5540720.00
54,CIV, Ivory Coast,188.17,185.99,,,,2.17,515.00,26.42,58.79,855.99,0.62,4.05,26378274.00
55,KAZ, Kazakhstan,187.35,49.36,72.04,10.38,55.57,,0.00,5.78,180.00,1163.96,0.79,2.94,18776707.00
56,SLO, Slovenia,177.74,44.77,45.05,,45.35,42.58,46.60,8.72,53.74,1846.58,0.87,7.50,2078938.00
57,BUL, Bulgaria,172.25,119.11,,,20.27,32.87,354.00,10.70,67.93,1555.19,0.80,7.03,6948445.00
58,PER, Peru,169.76,151.19,,9.48,6.46,2.63,2414.00,19.55,227.00,4847.49,0.74,6.60,32971854.00
59,ISR, Israel,164.89,37.25,14.41,5.06,32.54,75.64,273.00,19.48,395.00,932.10,0.82,7.86,8655535.00
60,MGL, Mongolia,154.45,37.14,,,101.28,16.02,0.00,-0.59,13.85,4872.12,0.78,6.50,3278290.00
61,UZB, Uzbekistan,150.89,91.45,,44.62,14.82,,0.00,12.21,57.92,1156.88,0.71,2.01,33469203.00
62,GRN, Grenada,146.44,146.44,,,,,121.00,26.50,1.23,633.22,,,112523.00
63,NGR, Nigeria,141.78,133.56,,,,8.22,853.00,26.95,448.00,1078.99,0.60,4.12,206139589.00
64,VIE, Vietnam,131.46,6.56,,4.00,114.90,5.99,3444.00,24.22,262.00,1282.84,0.71,3.08,97338579.00
65,BOT, Botswana,126.35,112.34,,,,14.01,0.00,21.56,18.34,3392.52,0.67,7.81,2351627.00
66,CHI, Chile,122.60,43.27,,71.04,,8.30,6435.00,8.28,282.00,4350.94,0.76,8.08,19116201.00
67,TAN, Tanzania,120.26,97.77,,,,22.49,1424.00,22.18,63.18,3350.54,0.70,5.16,59734218.00
68,HKG," Hong Kong, China",119.03,25.09,39.48,,,54.46,733.00,24.04,366.00,104.99,0.73,6.02,7496981.00
69,QAT, Qatar,118.81,118.81,,,,,563.00,27.09,183.00,88.42,0.73,3.19,2881053.00
70,PUR, Puerto Rico,110.00,62.71,,,16.33,30.96,501.00,24.84,105.00,2194.50,,,2860853.00
71,LUX, Luxembourg,104.84,,56.11,,,48.73,0.00,9.14,71.10,1140.98,0.88,8.81,625978.00
72,ZAM, Zambia,102.69,95.55,,,,7.14,0.00,21.79,23.06,3679.00,0.68,5.09,18383955.00
73,VEN, Venezuela,102.24,22.06,2.38,5.27,5.21,67.31,2800.00,25.32,482.00,1142.28,0.72,2.88,28435940.00
74,AZE, Azerbaijan,97.81,32.57,11.28,21.69,29.27,3.01,0.00,11.81,48.05,2133.49,0.65,2.75,10139177.00
75,CYP, Cyprus,96.09,89.04,0.00,5.46,,1.58,648.00,18.84,24.56,998.30,0.82,7.59,1207359.00
76,ARG, Argentina,90.10,34.41,28.44,1.72,6.69,53.25,4989.00,14.31,450.00,2315.63,0.78,7.02,45195774.00
77,EST, Estonia,89.94,42.58,47.36,,,,3794.00,5.24,31.39,189.16,0.87,7.90,1326535.00
78,TPE, Chinese Taipei[6],89.76,11.09,1.98,,64.07,12.63,1566.30,23.31,,3773.00,,7.73,23816775.00
79,TUN, Tunisia,88.29,16.48,,,41.94,29.87,1148.00,19.42,38.80,834.17,0.65,6.72,11818619.00
80,IOA,Independent Olympic Athletes,86.78,10.82,,,65.05,10.91,,,,,,,
81,LAT, Latvia,85.80,75.20,10.60,,,,498.00,5.80,34.12,294.45,0.85,7.49,1886198.00
82,NAM, Namibia,83.03,67.49,2.22,,13.32,,1572.00,20.20,12.37,3588.56,0.75,6.43,2540905.00
83,LCA, Saint Lucia,80.84,66.52,,,,14.32,158.00,25.56,2.12,551.89,,,183627.00
84,FIJ, Fiji,79.56,54.62,,,10.32,14.62,1129.00,24.13,5.54,703.30,0.76,5.85,896445.00
85,ALG, Algeria,72.83,26.02,,1.90,1.58,43.33,998.00,22.71,170.00,1830.91,0.61,4.01,43851044.00
86,DOM, Dominican Republic,70.48,42.56,,,14.32,13.59,1288.00,23.73,88.94,1313.94,0.73,6.54,10847910.00
87,KGZ, Kyrgyzstan,66.37,66.37,,,,,0.00,2.13,8.45,8658.25,0.72,4.89,6524195.00
88,GEO, Georgia,64.83,13.46,,29.82,18.86,2.69,310.00,6.48,17.74,4050.18,0.78,5.42,3989167.00
89,SIN, Singapore,63.84,5.32,,,26.52,32.00,193.00,27.19,372.00,60.96,0.84,6.02,5850342.00
90,MAR, Morocco,61.25,42.20,7.77,,2.73,8.55,1835.00,17.49,119.00,2195.08,0.63,5.10,36910560.00
91,URU, Uruguay,58.96,51.07,,,,7.90,660.00,17.50,56.05,339.51,0.76,8.38,3473730.00
92,SYR, Syria,58.35,45.27,,,,13.08,193.00,17.78,40.41,1700.66,0.42,1.43,17500658.00
93,ARM, Armenia,54.18,,,22.08,18.76,13.34,0.00,7.26,13.67,6081.36,0.72,5.54,2963243.00
94,MAS, Malaysia,53.75,25.51,,,12.97,15.27,4675.00,25.36,365.00,916.20,0.73,7.16,32365999.00
95,ANT, Antigua and Barbuda,52.66,43.35,,,,9.31,153.00,25.32,1.73,111.89,,,97929.00
96,SKN, Saint Kitts and Nevis,52.44,52.44,,,,,135.00,24.38,1.05,632.59,,,53199.00
97,LIB, Lebanon,48.63,4.07,,,31.70,12.86,225.00,15.80,53.37,3273.73,0.60,4.36,6825445.00
98,OMA, Oman,47.46,32.95,,,14.51,,2092.00,25.44,76.98,902.91,,3.06,5106626.00
99,SUR, Suriname,46.67,15.20,,,,31.47,386.00,25.76,3.99,518.21,0.74,6.98,586632.00
100,BDI, Burundi,44.56,36.74,,,,7.82,0.00,20.02,3.01,4963.51,0.62,2.15,11890784.00
101,MLT, Malta,44.56,11.34,,,18.32,14.90,253.00,18.78,14.79,272.69,0.81,7.95,441543.00
102,THA, Thailand,44.49,9.26,,,25.74,9.48,3219.00,26.33,544.00,930.54,0.71,6.32,69799978.00
103,GHA, Ghana,42.96,33.16,,,,9.80,539.00,27.26,66.98,592.10,0.72,6.63,31072940.00
104,CRC, Costa Rica,42.82,30.78,12.04,,,,1290.00,24.52,61.77,1846.02,0.78,8.13,5094118.00
105,GUY, Guyana,41.32,34.21,,,,7.11,459.00,25.73,4.28,705.50,0.74,6.15,786552.00
106,TLS, East Timor,41.30,,41.30,,,,706.00,25.31,1.67,1541.92,,,1318445.00
107,MDA, Moldova,38.43,38.43,,,,,0.00,9.68,11.96,470.06,0.74,5.75,4033963.00
108,BAN, Bangladesh,38.20,4.84,,,17.72,15.64,580.00,25.07,303.00,92.11,0.61,5.88,164689383.00
109,BOL, Bolivia,34.69,2.62,,,3.75,28.31,0.00,20.93,40.90,4178.20,0.77,4.84,11673021.00
110,SRI, Sri Lanka,33.32,29.26,,,0.00,4.06,1340.00,26.68,84.01,579.03,0.68,6.27,21413249.00
111,IVB, British Virgin Islands,31.93,18.39,,,,13.54,80.00,27.62,1.03,263.58,,,30231.00
112,KSA, Saudi Arabia,31.06,21.58,,,9.48,,2640.00,24.70,793.00,2095.29,0.66,1.93,34813871.00
113,LES, Lesotho,30.45,30.45,,,,,0.00,12.79,2.46,7269.26,0.64,6.54,2142249.00
114,BAR, Barbados,27.73,22.60,,,,5.13,97.00,25.99,5.21,349.84,0.72,,287375.00
115,GUA, Guatemala,27.56,18.37,,6.34,,2.84,400.00,23.30,85.30,2436.83,0.68,5.26,17915568.00
116,SMR, San Marino,27.18,0.00,,,27.18,,0.00,14.66,1.66,963.52,,,33931.00
117,LBR, Liberia,25.13,25.13,,,,,579.00,25.46,3.22,708.97,0.61,5.45,5057681.00
118,ZIM, Zimbabwe,24.15,19.09,,,,5.06,0.00,21.33,21.44,3203.39,0.73,3.16,14862924.00
119,PAK, Pakistan,24.15,2.13,,,15.25,6.77,1046.00,20.01,278.00,3297.52,0.46,4.25,220892340.00
120,LBA, Libya,22.73,12.10,,,,10.63,1770.00,22.12,52.08,1362.17,0.55,2.02,6871292.00
121,VIN, Saint Vincent and the Grenadines,22.56,15.09,,,,7.47,84.00,26.66,0.83,964.59,,,110940.00
122,RWA, Rwanda,22.31,15.42,1.87,,,5.02,0.00,19.08,10.12,5558.10,0.74,3.16,12952218.00
123,PLE, Palestine,21.48,14.02,,,,7.46,40.00,19.53,15.00,1050.30,,3.89,5101414.00
124,ESA, El Salvador,20.99,,,,0.00,20.99,307.00,23.77,27.02,1443.04,0.73,6.15,6486205.00
125,HAI, Haiti,19.79,10.09,,,,9.70,1771.00,24.40,8.50,1341.40,0.61,4.57,11402528.00
126,PNG, Papua New Guinea,19.74,19.74,,,,,5152.00,25.00,24.97,2002.63,0.66,6.03,8947024.00
127,GAB, Gabon,19.09,16.27,,,,2.82,885.00,25.03,16.66,1241.64,0.65,3.61,2225734.00
128,ALB, Albania,18.17,,,,,18.17,362.00,11.57,15.28,2259.20,0.76,5.89,2877797.00
129,MHL, Marshall Islands,18.08,2.41,,,,15.67,370.40,27.58,0.22,26.96,,,59190.00
130,MRI, Mauritius,16.65,6.41,,,,10.24,177.00,23.07,14.18,685.11,0.75,8.22,1271768.00
131,CAY, Cayman Islands,15.45,14.41,,,,1.04,160.00,27.62,5.52,30.66,,,65722.00
132,SLE, Sierra Leone,15.29,11.86,,,,3.43,402.00,26.09,3.94,658.54,0.58,4.86,7976983.00
133,PAR, Paraguay,15.07,3.56,,,,11.51,0.00,23.53,38.15,539.80,0.74,6.24,7132538.00
134,ARU, Aruba,14.98,,,,,14.98,68.50,29.54,3.06,308.00,,,106766.00
135,UAE, United Arab Emirates,14.50,11.81,,,,2.69,1318.00,26.82,421.00,376.29,0.78,2.76,9890402.00
136,FSM, Federated States of Micronesia,14.41,3.89,,,,10.52,6112.00,27.05,0.40,349.99,,,548914.00
137,MYA, Myanmar,13.79,,,,8.67,5.11,1930.00,22.94,76.09,1912.46,0.59,3.55,54409800.00
138,MNE, Montenegro,13.44,,,,,13.44,293.50,14.90,5.49,3380.02,0.79,5.65,628066.00
139,PLW, Palau,12.88,6.45,,,,6.43,1519.00,27.57,0.28,182.60,,,18094.00
140,SEN, Senegal,12.86,,,,,12.86,531.00,28.08,23.58,175.17,0.66,5.81,16743927.00
141,MDV, Maldives,12.45,8.40,,,,4.05,644.00,27.63,5.73,21.23,0.67,,540544.00
142,KOS, Kosovo,12.38,1.84,,,1.54,8.99,0.00,11.10,7.93,2656.81,,,1810000.00
143,BIH, Bosnia and Herzegovina,12.37,2.80,,,9.58,,20.00,9.66,20.05,2254.02,0.76,4.86,3280819.00
144,PHI, Philippines,12.24,1.43,,,,10.81,36289.00,25.48,377.00,1070.97,0.71,6.64,109581078.00
145,JOR, Jordan,12.18,0.00,,,,12.18,26.00,18.65,43.74,2519.60,0.63,3.93,10203134.00
146,BER, Bermuda,11.75,,,,,11.75,103.00,23.22,7.48,72.74,,,62278.00
147,MAW, Malawi,11.57,6.24,,,,5.33,0.00,21.99,7.67,2808.33,0.63,5.50,19129952.00
148,TJK, Tajikistan,11.28,,,,,11.28,0.00,3.30,8.12,9691.61,0.70,1.93,9537645.00
149,BUR, Burkina Faso,11.11,,,,,11.11,0.00,28.22,15.75,984.92,0.62,4.04,20903273.00
150,ROT,Team of Refugee Olympic Athletes,10.79,8.94,,,,1.85,,,,,,,
151,TGA, Tonga,10.64,2.81,,,,7.82,419.00,24.52,0.45,212.17,,,105695.00
152,COK, Cook Islands,10.63,5.64,,,,4.99,120.00,24.80,0.36,184.56,,,17564.00
153,LAO, Laos,10.45,2.48,,,,7.97,0.00,23.48,18.17,2191.07,0.72,2.14,7275560.00
154,SEY, Seychelles,10.39,1.00,,,,9.39,491.00,27.05,1.70,299.34,,,98347.00
155,MKD, North Macedonia,10.30,5.36,,,4.94,,0.00,9.98,12.55,2717.19,0.81,5.97,2083374.00
156,CGO, Republic of the Congo,10.27,7.61,,,,2.66,169.00,24.62,10.82,1700.00,0.59,3.11,5518087.00
157,TOG, Togo,9.80,6.02,,,,3.77,56.00,27.04,5.46,850.50,0.67,3.30,8278724.00
158,MLI, Mali,8.72,7.15,,,,1.58,0.00,28.28,17.51,1050.38,0.54,4.92,20250833.00
159,GUI, Guinea,8.34,6.15,,,,2.19,320.00,25.83,11.40,1454.27,0.63,3.14,13132795.00
160,NIG, Niger,7.56,1.88,,,,5.68,0.00,27.38,12.93,1511.38,0.55,3.29,24206644.00
161,ISL, Iceland,7.09,,,7.09,,,4970.00,1.80,24.19,1640.00,0.89,9.58,341243.00
162,CAM, Cambodia,7.08,0.15,,,,6.94,443.00,27.00,27.09,412.98,0.69,3.53,16718965.00
163,COM, Comoros,6.87,3.83,,,,3.03,340.00,25.59,1.19,1650.15,0.63,3.15,869601.00
164,PAN, Panama,6.72,0.74,,5.98,0.00,,2490.00,25.27,66.80,1026.84,0.73,7.05,4314767.00
165,MOZ, Mozambique,6.64,,,,,6.64,2470.00,23.76,14.93,1170.71,0.68,3.65,31255435.00
166,CPV, Cape Verde,6.41,6.41,,,,,965.00,23.00,1.98,1124.59,,7.78,555987.00
167,NCA, Nicaragua,6.03,,,,4.31,1.72,910.00,24.76,12.52,736.72,0.71,3.55,6624554.00
168,ANG, Angola,6.01,2.36,,,0.00,3.65,1600.00,21.62,94.64,3509.35,0.63,3.72,32866272.00
169,INA, Indonesia,5.72,5.72,,,,,54716.00,25.83,1119.00,1121.56,0.70,6.48,273523615.00
170,BEN, Benin,5.21,,,,,5.21,121.00,27.51,14.39,878.37,0.66,5.09,12123200.00
171,BRU, Brunei,4.66,4.66,,,,,161.00,25.31,13.47,325.18,,,437479.00
172,SWZ, Eswatini,4.54,4.54,,,,,0.00,19.73,4.41,2074.48,0.61,3.14,1160164.00
173,COD, Democratic Republic of the Congo,4.34,4.34,,,,,37.00,24.08,50.40,1700.00,0.51,1.13,89561403.00
174,GUM, Guam,4.18,4.18,,,,,125.50,27.93,5.92,500.00,,,168775.00
175,GBS, Guinea-Bissau,3.98,3.98,,,,,350.00,26.96,1.34,125.41,,2.63,1968001.00
176,BHU, Bhutan,3.18,,,,3.18,,0.00,11.90,2.45,9015.38,0.66,5.30,771608.00
177,ASA, American Samoa,2.65,2.65,,,247.75,,116.00,26.83,0.85,1265.65,,,55191.00
178,SUD, Sudan,2.12,,,,,2.12,853.00,26.98,18.90,1744.84,0.55,2.70,43849260.00
179,MTN, Mauritania,2.06,2.06,,,,,754.00,27.75,7.59,859.80,0.58,3.92,4649658.00
180,AFG, Afghanistan,2.05,2.05,,,,,0.00,12.92,19.10,5905.75,0.37,2.85,38928346.00
181,MON, Monaco,2.03,,,2.03,,,4.10,9.57,7.19,152.48,,,39242.00
182,GAM, The Gambia,1.65,,,,,1.65,80.00,27.43,1.83,72.67,,4.33,2416668.00
183,MAD, Madagascar,1.16,,,,,1.16,4828.00,22.48,14.08,1783.01,0.62,5.64,27691018.00
184,KIR, Kiribati,1.15,1.15,,,,,1143.00,27.51,0.19,23.70,,,119449.00
185,CHA, Chad,1.04,1.04,,,,,0.00,26.87,11.31,1701.23,0.55,1.61,16425864.00
186,CAF, Central African Republic,1.04,,,,,1.04,0.00,25.07,2.22,1967.08,0.51,1.32,4829767.00
187,TUV, Tuvalu,0.57,0.57,,,,,24.00,28.10,47.27,36.98,,,38717.00
188,AND, Andorra,0.52,,,,0.00,0.52,0.00,11.03,3.15,6717.81,,,77265.00
189,NEP, Nepal,0.42,,,,,0.42,0.00,12.09,30.64,6901.26,0.72,5.28,29136808.00
190,SOM, Somalia,0.00,0.00,,,,,3025.00,26.91,7.70,1377.25,0.56,,15893222.00
